#NORA3_wind_sub;LONGITUDE:1.32;LATITUDE:53.3237
#Variable_name;standard_name;long_name;units
#wind_speed_10m;wind_speed;-;m/s
#wind_direction_10m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_20m;wind_speed;-;m/s
#wind_direction_20m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_50m;wind_speed;-;m/s
#wind_direction_50m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_100m;wind_speed;-;m/s
#wind_direction_100m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_250m;wind_speed;-;m/s
#wind_direction_250m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_500m;wind_speed;-;m/s
#wind_direction_500m;wind_from_direction;-;degrees clockwise from north (meteorological)
#wind_speed_750m;wind_speed;-;m/s
#wind_direction_750m;wind_from_direction;-;degrees clockwise from north (meteorological)
time,wind_speed_10m,wind_direction_10m,wind_speed_20m,wind_direction_20m,wind_speed_50m,wind_direction_50m,wind_speed_100m,wind_direction_100m,wind_speed_250m,wind_direction_250m,wind_speed_500m,wind_direction_500m,wind_speed_750m,wind_direction_750m
2021-01-16 19:00:00,8.46,271.7,8.96,272.4,10.09,274.7,11.36,279.9,13.37,294.2,14.85,307.3,14.74,315.4
2021-01-16 20:00:00,8.85,284.0,9.36,284.5,10.54,286.1,12.03,289.6,14.86,300.0,15.49,311.0,14.26,318.7
2021-01-16 21:00:00,9.76,287.4,10.29,287.8,11.43,288.8,12.89,290.8,16.09,298.0,16.03,307.3,14.24,314.9
2021-01-16 22:00:00,10.27,292.1,10.77,292.3,11.73,292.8,12.95,294.1,15.97,300.1,16.5,310.6,14.79,317.6
2021-01-16 23:00:00,12.01,295.2,12.69,295.4,13.58,295.6,14.38,296.2,16.85,300.7,17.32,309.8,15.45,315.9
2021-01-17 00:00:00,11.49,301.4,12.11,301.5,12.95,301.8,13.76,302.5,16.68,307.1,17.72,315.2,16.09,321.2
2021-01-17 01:00:00,11.27,299.7,11.87,299.9,12.65,300.2,13.37,301.0,15.49,305.5,17.44,315.6,16.63,322.9
2021-01-17 02:00:00,11.06,298.3,11.61,298.4,12.36,298.8,12.99,299.5,14.9,304.5,16.76,315.7,16.45,323.3
2021-01-17 03:00:00,10.18,299.3,10.66,299.6,11.32,299.9,11.9,300.6,13.49,304.4,16.06,313.6,16.74,321.7
2021-01-17 04:00:00,9.82,303.6,10.27,303.7,10.88,304.1,11.33,304.8,12.32,308.2,14.83,318.4,16.09,327.2
2021-01-17 05:00:00,9.81,308.3,10.27,308.5,10.88,308.8,11.31,309.4,11.96,312.1,13.67,323.8,15.84,330.4
2021-01-17 06:00:00,10.09,309.7,10.55,309.8,11.16,310.1,11.59,310.6,12.17,313.1,13.5,324.6,14.85,331.8
2021-01-17 07:00:00,10.08,311.9,10.51,312.1,11.1,312.5,11.5,313.2,11.96,316.3,12.66,329.1,12.79,338.4
2021-01-17 08:00:00,10.34,312.9,10.77,313.1,11.34,313.6,11.71,314.3,12.07,317.2,12.19,330.7,12.0,340.0
2021-01-17 09:00:00,10.24,310.5,10.66,310.6,11.25,311.0,11.63,311.7,12.05,314.6,12.35,326.5,11.76,337.6
2021-01-17 10:00:00,10.33,310.5,10.73,310.7,11.32,311.0,11.69,311.6,12.03,314.3,11.97,325.9,11.24,335.0
2021-01-17 11:00:00,10.06,311.4,10.45,311.6,11.0,311.9,11.36,312.3,11.79,314.5,12.21,323.7,11.43,331.9
2021-01-17 12:00:00,9.88,309.3,10.25,309.5,10.79,309.8,11.15,310.4,11.55,313.0,12.15,324.2,11.53,332.1
2021-01-17 13:00:00,9.58,312.2,9.93,312.4,10.47,312.7,10.83,313.3,11.26,315.8,12.17,326.4,11.99,333.3
2021-01-17 14:00:00,8.97,311.5,9.3,311.6,9.8,311.9,10.13,312.5,10.56,315.3,11.41,326.6,10.93,331.8
2021-01-17 15:00:00,8.28,300.0,8.56,300.1,8.97,300.4,9.24,300.9,9.57,303.1,10.0,313.7,9.06,324.5
2021-01-17 16:00:00,8.26,294.4,8.55,294.5,8.99,294.9,9.3,295.4,9.69,298.2,10.32,310.7,9.96,320.3
2021-01-17 17:00:00,8.22,292.7,8.55,292.8,9.02,293.2,9.39,293.9,10.22,298.3,11.1,310.0,10.16,314.8
2021-01-17 18:00:00,8.27,286.8,8.61,287.0,9.09,287.5,9.46,288.3,10.32,293.8,11.27,306.7,10.29,314.1
2021-01-17 19:00:00,7.92,283.7,8.21,283.8,8.64,284.3,8.98,285.2,9.83,290.2,11.38,304.1,10.5,313.2
2021-01-17 20:00:00,8.31,284.8,8.62,285.0,9.11,285.5,9.52,286.4,10.87,292.0,11.82,303.9,9.98,309.9
2021-01-17 21:00:00,9.14,275.1,9.47,275.3,10.03,275.8,10.52,276.8,12.35,284.0,13.57,296.8,11.39,299.0
2021-01-17 22:00:00,8.88,269.9,9.2,270.1,9.75,270.7,10.29,272.2,12.65,281.5,14.73,292.2,12.7,298.1
2021-01-17 23:00:00,8.85,263.5,9.17,263.8,9.69,264.5,10.19,266.3,12.29,277.6,14.53,290.0,13.66,297.4
2021-01-18 00:00:00,9.42,263.1,9.75,263.4,10.24,264.1,10.62,265.6,12.43,276.3,14.66,286.8,13.58,294.1
2021-01-18 01:00:00,9.42,256.4,9.73,256.6,10.23,257.3,10.63,259.3,12.4,273.7,14.18,284.8,13.8,292.8
2021-01-18 02:00:00,9.82,251.5,10.18,251.7,10.76,252.4,11.24,254.0,12.76,267.5,14.13,281.4,14.71,290.6
2021-01-18 03:00:00,11.28,251.5,11.76,251.7,12.54,252.1,13.17,253.0,15.18,261.2,16.03,273.3,15.98,281.6
2021-01-18 04:00:00,11.4,253.5,11.87,253.7,12.65,254.1,13.29,255.1,15.25,264.2,15.92,276.6,16.3,281.8
2021-01-18 05:00:00,10.97,255.2,11.38,255.4,12.07,255.8,12.63,256.5,14.45,263.8,15.92,276.8,16.29,282.4
2021-01-18 06:00:00,10.22,250.1,10.6,250.2,11.26,250.8,11.84,252.0,14.06,261.9,15.46,274.6,16.33,282.3
2021-01-18 07:00:00,11.1,250.4,11.56,250.6,12.33,251.0,13.0,252.0,15.05,261.3,15.34,273.5,15.14,282.6
2021-01-18 08:00:00,11.11,248.7,11.55,248.9,12.27,249.3,12.82,250.2,14.32,258.1,15.05,272.8,15.02,281.4
2021-01-18 09:00:00,12.1,247.4,12.62,247.6,13.41,247.9,13.98,248.6,14.93,253.6,16.04,270.4,16.65,281.9
2021-01-18 10:00:00,11.92,251.5,12.41,251.7,13.2,252.1,13.75,252.9,14.71,259.9,15.23,277.0,15.71,284.8
2021-01-18 11:00:00,11.84,252.7,12.33,252.9,13.12,253.3,13.7,254.1,14.9,260.8,15.91,277.1,15.84,286.8
2021-01-18 12:00:00,11.3,252.6,11.75,252.7,12.46,253.1,12.97,253.9,13.91,260.1,14.95,278.0,14.46,289.7
2021-01-18 13:00:00,11.37,251.6,11.83,251.8,12.54,252.2,13.06,253.0,13.95,258.5,15.43,275.2,14.72,285.5
2021-01-18 14:00:00,10.59,247.4,10.98,247.6,11.6,248.1,12.06,249.0,12.99,256.0,14.42,273.2,13.57,283.3
2021-01-18 15:00:00,10.34,244.6,10.84,244.8,11.55,245.3,12.2,246.4,13.72,254.1,14.09,265.1,13.18,276.1
2021-01-18 16:00:00,9.61,243.1,10.04,243.3,10.66,243.8,11.23,245.0,12.81,252.3,13.83,264.9,13.58,273.9
2021-01-18 17:00:00,10.16,238.4,10.64,238.5,11.31,238.9,11.92,239.8,13.61,246.6,14.43,258.3,14.31,268.9
2021-01-18 18:00:00,9.96,230.9,10.41,231.1,11.06,231.6,11.67,232.8,13.55,240.7,14.05,252.1,14.92,261.5
2021-01-18 19:00:00,9.65,226.4,10.03,226.6,10.64,227.4,11.24,229.0,13.49,238.7,15.29,252.4,15.86,262.9
2021-01-18 20:00:00,9.17,222.9,9.51,223.2,10.08,224.1,10.69,226.1,13.2,236.9,15.79,251.1,15.37,260.6
2021-01-18 21:00:00,9.58,215.8,10.03,216.1,10.74,216.9,11.64,219.1,14.48,228.9,17.07,240.1,17.6,249.3
2021-01-18 22:00:00,10.3,214.4,10.82,214.7,11.68,215.6,12.92,218.2,16.6,228.3,19.43,239.4,18.68,247.3
2021-01-18 23:00:00,9.9,213.2,10.56,213.6,11.81,215.2,13.5,219.1,16.6,228.9,19.16,237.4,20.23,244.8
2021-01-19 00:00:00,10.59,216.3,11.3,216.7,12.92,217.9,14.92,220.4,18.72,228.4,20.2,239.9,18.24,244.1
2021-01-19 01:00:00,9.53,210.7,10.21,211.2,11.84,212.8,13.68,216.2,16.47,226.8,17.69,238.2,17.85,245.4
2021-01-19 02:00:00,7.92,216.6,8.57,217.2,10.13,218.9,11.94,222.3,15.36,231.6,18.74,241.9,20.13,249.5
2021-01-19 03:00:00,10.49,219.9,11.37,220.3,13.39,221.3,15.68,223.4,19.42,230.8,21.56,242.0,21.22,250.2
2021-01-19 04:00:00,10.78,219.4,11.71,220.1,13.9,222.6,15.89,227.9,17.55,242.1,17.39,254.9,16.91,260.5
2021-01-19 05:00:00,9.43,213.8,10.34,214.8,12.43,218.0,14.23,224.0,16.02,238.3,17.51,252.8,17.89,258.3
2021-01-19 06:00:00,8.56,233.5,9.41,234.7,11.38,238.0,13.06,243.9,14.18,258.1,14.78,272.1,13.89,277.7
2021-01-19 07:00:00,9.07,253.9,9.96,254.9,12.01,257.9,13.87,263.3,15.48,273.6,15.09,281.9,13.49,277.3
2021-01-19 08:00:00,9.16,256.1,10.02,256.8,12.0,259.2,13.79,263.6,15.25,273.3,15.3,281.4,14.5,281.1
2021-01-19 09:00:00,9.16,256.3,10.02,257.0,12.04,259.1,13.89,263.3,15.27,272.3,14.42,278.0,13.43,276.5
2021-01-19 10:00:00,8.36,250.3,9.14,250.9,10.99,253.6,12.59,258.3,13.6,267.2,14.0,276.8,16.65,279.9
2021-01-19 11:00:00,8.32,241.7,9.11,242.8,10.93,246.4,12.26,252.3,13.3,262.1,13.94,271.8,15.99,276.2
2021-01-19 12:00:00,6.54,238.8,7.28,240.2,9.01,244.5,10.21,249.8,11.53,254.7,15.0,253.5,19.12,254.4
2021-01-19 13:00:00,11.91,237.6,13.03,238.0,15.53,238.9,18.22,240.5,21.06,245.5,21.65,251.8,22.33,256.6
2021-01-19 14:00:00,12.42,235.8,13.54,236.1,16.1,237.0,18.81,238.7,21.62,244.0,22.51,250.1,23.64,254.7
2021-01-19 15:00:00,11.83,228.2,12.96,228.7,15.54,230.0,18.16,232.0,21.24,236.1,22.49,240.3,22.47,245.1
2021-01-19 16:00:00,11.69,220.9,12.77,221.2,15.23,222.6,17.69,225.0,20.77,230.3,22.27,237.6,21.76,245.0
2021-01-19 17:00:00,11.68,214.1,12.7,214.6,15.02,216.2,17.31,218.9,20.33,225.3,22.63,234.0,23.38,241.6
2021-01-19 18:00:00,12.07,208.6,13.1,209.0,15.43,210.4,17.82,212.8,20.89,218.6,22.84,225.7,23.67,232.1
2021-01-19 19:00:00,12.69,205.5,13.75,206.1,16.1,207.8,18.49,210.6,21.84,216.9,24.47,224.7,26.04,231.8
2021-01-19 20:00:00,12.54,207.6,13.59,208.1,15.9,209.4,18.32,211.7,21.97,217.3,24.55,224.4,25.84,231.2
2021-01-19 21:00:00,12.03,211.1,13.06,211.6,15.38,212.9,17.8,215.0,21.43,219.9,24.07,226.3,25.86,232.5
2021-01-19 22:00:00,12.59,209.6,13.66,210.0,16.05,211.3,18.55,213.5,22.14,218.7,24.9,225.5,26.74,231.9
2021-01-19 23:00:00,13.2,205.8,14.34,206.2,16.84,207.8,19.37,210.4,22.87,216.3,25.6,223.3,27.37,229.8
2021-01-20 00:00:00,12.75,204.9,13.86,205.5,16.35,207.0,18.89,209.5,22.4,215.5,25.03,222.6,26.73,228.9
2021-01-20 01:00:00,12.73,204.6,13.85,205.2,16.38,207.0,18.88,209.9,22.07,216.0,24.51,223.4,26.3,230.4
2021-01-20 02:00:00,11.66,206.9,12.73,207.3,15.15,208.7,17.7,211.0,21.32,216.7,24.04,223.8,25.67,230.3
2021-01-20 03:00:00,13.8,196.4,14.97,197.2,17.65,199.7,20.11,203.8,23.1,211.5,25.39,221.0,25.83,230.6
2021-01-20 04:00:00,11.89,202.4,13.02,203.1,15.58,205.1,18.13,208.2,21.82,214.2,24.94,221.7,26.59,228.5
2021-01-20 05:00:00,12.29,201.8,13.46,202.4,16.04,204.2,18.72,206.8,22.76,212.5,25.48,219.4,26.45,225.4
2021-01-20 06:00:00,12.71,201.2,13.9,201.8,16.56,203.6,19.24,206.4,22.97,212.3,25.68,219.8,26.55,227.2
2021-01-20 07:00:00,12.95,204.8,14.15,205.4,16.86,206.9,19.59,209.4,23.05,214.9,25.13,222.4,25.69,229.7
2021-01-20 08:00:00,12.51,204.3,13.68,204.8,16.32,206.3,18.93,208.7,22.09,214.3,24.01,222.7,24.98,230.2
2021-01-20 09:00:00,12.16,200.9,13.32,201.3,15.93,202.7,18.41,205.1,21.2,209.7,23.11,216.0,24.0,221.9
2021-01-20 10:00:00,11.79,197.8,12.92,198.4,15.48,200.2,17.96,203.0,20.94,208.2,23.35,214.4,24.65,220.1
2021-01-20 11:00:00,12.15,192.2,13.29,192.7,15.81,194.6,18.28,197.4,21.4,203.4,24.12,210.6,25.46,217.3
2021-01-20 12:00:00,12.31,191.4,13.41,191.9,15.91,193.7,18.33,196.5,21.37,202.6,24.22,209.6,26.01,215.8
2021-01-20 13:00:00,12.27,195.0,13.36,195.6,15.81,197.3,18.25,200.0,21.54,205.4,24.19,210.9,25.71,215.9
2021-01-20 14:00:00,11.99,193.7,13.06,194.3,15.45,195.9,17.81,198.5,20.9,203.4,23.39,208.3,25.06,212.8
2021-01-20 15:00:00,11.82,187.7,12.93,188.3,15.4,190.2,17.75,193.3,20.57,199.3,23.21,205.9,24.98,211.3
2021-01-20 16:00:00,12.45,185.5,13.56,186.1,16.03,187.7,18.44,190.5,21.29,196.6,23.61,204.0,25.32,210.1
2021-01-20 17:00:00,13.1,188.7,14.2,189.2,16.64,190.5,19.08,192.7,22.17,198.1,24.58,205.4,26.34,211.9
2021-01-20 18:00:00,13.04,185.2,14.15,185.6,16.57,186.9,19.02,189.2,22.22,195.7,24.54,204.5,25.71,211.6
2021-01-20 19:00:00,13.47,181.9,14.57,182.3,16.99,183.5,19.43,185.9,22.76,191.8,24.87,199.7,25.94,206.4
2021-01-20 20:00:00,12.82,176.5,13.89,177.0,16.25,179.0,18.56,182.1,21.85,188.5,24.61,196.5,26.2,204.1
2021-01-20 21:00:00,13.13,174.4,14.24,174.9,16.68,176.4,19.16,179.3,22.63,186.2,25.26,193.6,26.95,199.5
2021-01-20 22:00:00,13.78,172.7,14.91,173.2,17.36,174.7,19.86,177.2,23.5,183.2,26.41,189.3,28.13,194.0
2021-01-20 23:00:00,13.77,175.5,14.83,175.8,17.09,176.9,19.42,178.6,23.38,182.9,26.87,188.3,29.07,193.1
2021-01-21 00:00:00,14.6,172.3,15.68,172.6,17.91,174.0,20.24,176.2,24.03,182.1,27.12,188.5,29.02,193.7
2021-01-21 01:00:00,14.68,178.1,15.76,178.5,17.98,179.6,20.34,181.6,24.32,187.1,27.35,193.7,29.24,199.5
2021-01-21 02:00:00,17.72,246.1,18.93,246.6,20.3,246.8,21.18,247.1,21.99,247.5,22.19,247.8,21.41,248.8
2021-01-21 03:00:00,19.1,254.2,20.28,254.3,21.85,254.4,22.89,254.7,24.13,255.5,25.56,258.6,27.74,264.9
2021-01-21 04:00:00,19.81,243.4,21.1,243.4,22.75,243.6,23.85,243.9,25.16,244.9,26.56,248.2,28.96,256.4
2021-01-21 05:00:00,19.63,239.6,20.9,239.7,22.52,240.0,23.59,240.3,24.97,241.4,26.21,244.3,28.36,251.3
2021-01-21 06:00:00,18.55,237.2,19.72,237.3,21.22,237.6,22.24,237.9,23.67,239.2,25.21,242.8,27.87,250.7
2021-01-21 07:00:00,18.82,230.2,20.01,230.4,21.53,230.7,22.57,231.2,24.04,233.0,26.11,239.3,28.06,248.1
2021-01-21 08:00:00,17.06,226.4,18.05,226.5,19.39,226.9,20.29,227.4,21.76,229.5,24.62,236.9,26.57,244.3
2021-01-21 09:00:00,17.25,225.0,18.3,225.1,19.67,225.4,20.62,225.9,22.32,227.9,25.57,234.2,27.54,241.0
2021-01-21 10:00:00,17.83,226.7,19.0,226.9,20.45,227.2,21.5,227.7,23.25,229.4,25.57,233.5,27.85,240.0
2021-01-21 11:00:00,17.43,227.9,18.57,228.1,19.99,228.4,20.99,228.8,22.74,230.4,25.41,234.8,27.66,240.8
2021-01-21 12:00:00,17.96,231.1,19.19,231.3,20.67,231.5,21.7,231.8,23.37,232.9,25.44,235.5,27.64,240.5
2021-01-21 13:00:00,18.0,231.1,19.26,231.3,20.74,231.5,21.85,231.8,23.57,232.8,25.92,236.0,27.5,241.4
2021-01-21 14:00:00,16.97,234.8,18.14,235.0,19.55,235.1,20.59,235.4,22.34,236.5,24.62,240.5,25.82,246.2
2021-01-21 15:00:00,14.52,235.0,15.27,235.2,16.52,235.5,17.58,236.1,20.03,239.5,21.28,247.0,22.0,253.4
2021-01-21 16:00:00,13.64,231.1,14.32,231.3,15.5,231.8,16.68,232.8,18.77,237.8,19.53,245.6,20.19,250.8
2021-01-21 17:00:00,12.31,230.3,12.9,230.6,13.95,231.2,15.07,232.7,16.95,239.9,17.62,247.4,18.57,253.9
2021-01-21 18:00:00,11.4,229.2,12.06,229.5,12.96,230.2,13.93,232.2,15.85,241.4,17.07,249.0,16.56,254.4
2021-01-21 19:00:00,10.81,235.1,11.41,235.5,12.22,236.3,13.02,238.0,15.09,246.0,15.92,255.0,15.39,262.2
2021-01-21 20:00:00,10.85,247.4,11.39,247.6,12.12,248.1,12.71,248.9,13.7,252.2,14.88,263.3,14.13,272.2
2021-01-21 21:00:00,10.57,253.7,11.04,253.9,11.68,254.4,12.19,255.2,13.08,259.0,14.69,269.7,14.6,278.0
2021-01-21 22:00:00,10.89,253.7,11.33,254.0,11.98,254.4,12.42,255.2,13.21,259.5,15.1,273.3,15.03,282.4
2021-01-21 23:00:00,11.49,261.3,11.94,261.5,12.66,262.0,13.17,262.8,14.2,267.0,17.06,279.5,16.66,286.6
2021-01-22 00:00:00,11.81,264.5,12.28,264.8,13.02,265.3,13.54,266.2,14.64,270.6,17.85,282.9,17.88,290.1
2021-01-22 01:00:00,12.54,269.3,13.1,269.5,13.95,270.0,14.55,270.7,15.79,274.5,18.3,285.0,18.11,291.3
2021-01-22 02:00:00,12.7,268.7,13.26,268.8,14.1,269.2,14.69,270.0,15.83,274.1,18.28,285.3,18.66,291.7
2021-01-22 03:00:00,13.16,262.4,13.77,262.5,14.69,263.0,15.33,263.7,16.48,267.9,18.59,280.5,18.18,287.7
2021-01-22 04:00:00,13.11,258.9,13.69,259.1,14.56,259.6,15.13,260.4,16.01,265.2,18.03,279.8,18.98,288.6
2021-01-22 05:00:00,12.96,256.2,13.5,256.4,14.34,256.9,14.88,257.7,15.76,262.5,18.03,277.1,19.51,286.2
2021-01-22 06:00:00,13.07,259.8,13.59,260.0,14.41,260.5,14.95,261.4,15.87,265.5,18.4,278.0,20.66,286.6
2021-01-22 07:00:00,12.64,259.8,13.13,260.0,13.9,260.5,14.4,261.4,15.31,265.5,18.01,277.8,20.53,286.9
2021-01-22 08:00:00,12.69,259.8,13.19,260.1,13.98,260.6,14.5,261.4,15.45,265.4,17.99,277.7,20.06,287.0
2021-01-22 09:00:00,13.49,252.3,14.06,252.5,14.97,252.9,15.54,253.6,16.37,258.0,18.83,273.2,20.45,283.6
2021-01-22 10:00:00,13.38,252.9,13.93,253.1,14.79,253.5,15.35,254.2,16.05,258.3,17.53,273.1,19.57,285.6
2021-01-22 11:00:00,13.28,255.1,13.83,255.3,14.71,255.7,15.29,256.4,16.12,260.2,17.56,273.0,18.58,283.4
2021-01-22 12:00:00,12.0,261.7,12.46,261.9,13.22,262.4,13.73,263.1,14.64,267.2,16.93,279.3,17.79,287.0
2021-01-22 13:00:00,10.68,267.2,11.07,267.4,11.69,267.9,12.12,268.6,12.95,272.3,15.1,283.1,15.86,291.1
2021-01-22 14:00:00,9.67,265.7,10.0,265.8,10.52,266.3,10.87,267.0,11.48,270.3,13.14,280.9,13.94,291.0
2021-01-22 15:00:00,9.88,251.7,10.26,251.8,10.81,252.2,11.17,252.8,11.64,255.6,12.06,267.0,10.98,278.6
2021-01-22 16:00:00,9.34,247.3,9.67,247.5,10.17,247.8,10.52,248.4,10.93,250.8,11.19,259.9,10.33,272.8
2021-01-22 17:00:00,9.42,249.3,9.77,249.5,10.28,249.7,10.66,250.1,11.16,251.5,11.19,255.1,10.2,263.4
2021-01-22 18:00:00,9.09,255.5,9.39,255.6,9.84,255.7,10.19,255.8,10.64,256.1,10.74,256.6,9.86,259.4
2021-01-22 19:00:00,7.83,253.9,8.05,254.0,8.41,254.1,8.64,254.2,8.96,254.9,9.07,256.9,7.7,264.4
2021-01-22 20:00:00,6.49,242.9,6.65,242.9,6.9,243.1,7.07,243.4,7.42,245.2,7.94,249.7,6.19,255.0
2021-01-22 21:00:00,7.59,248.3,7.79,248.5,8.09,248.6,8.26,248.9,8.43,249.8,7.9,250.1,7.48,247.7
2021-01-22 22:00:00,6.86,256.4,7.01,256.6,7.24,256.6,7.37,256.6,7.47,256.8,7.08,255.6,6.37,249.4
2021-01-22 23:00:00,6.01,266.9,6.12,266.9,6.28,266.9,6.35,267.0,6.37,267.3,5.76,263.3,4.77,255.7
2021-01-23 00:00:00,6.67,281.4,6.79,282.0,6.88,282.1,6.84,282.3,6.46,282.9,4.91,282.2,2.43,272.7
2021-01-23 01:00:00,5.56,293.2,5.61,293.2,5.7,293.6,5.73,294.5,5.54,302.5,4.27,309.4,2.12,304.1
2021-01-23 02:00:00,6.19,296.0,6.39,296.1,6.61,296.5,6.76,296.9,6.98,297.8,7.38,302.2,7.15,306.7
2021-01-23 03:00:00,6.17,267.7,6.28,267.9,6.42,268.0,6.46,268.3,6.39,269.1,5.72,275.0,5.15,286.4
2021-01-23 04:00:00,6.37,285.8,6.49,286.2,6.65,286.6,6.73,287.2,6.77,289.5,6.66,300.9,6.36,297.4
2021-01-23 05:00:00,6.35,295.2,6.46,295.4,6.61,295.8,6.68,296.3,6.69,297.5,6.6,298.9,6.12,294.5
2021-01-23 06:00:00,6.2,289.8,6.3,289.8,6.42,289.9,6.45,290.0,6.41,290.2,6.19,290.1,5.85,286.6
2021-01-23 07:00:00,5.93,278.4,6.02,278.4,6.11,278.3,6.13,278.1,6.08,277.8,5.95,277.0,6.14,271.2
2021-01-23 08:00:00,6.02,271.3,6.12,271.3,6.24,271.2,6.28,271.2,6.29,271.1,6.26,270.8,6.49,271.6
2021-01-23 09:00:00,6.23,273.0,6.32,273.1,6.44,273.3,6.48,273.5,6.45,274.1,6.36,274.8,6.36,275.0
2021-01-23 10:00:00,6.25,273.3,6.35,273.5,6.47,273.8,6.52,274.1,6.49,275.3,6.27,278.7,6.14,279.8
2021-01-23 11:00:00,6.1,286.6,6.2,286.9,6.34,287.3,6.4,287.8,6.41,290.0,6.18,297.7,6.14,296.5
2021-01-23 12:00:00,5.25,296.6,5.31,296.7,5.41,296.9,5.47,297.0,5.5,297.5,5.5,298.2,5.56,298.3
2021-01-23 13:00:00,4.03,293.1,4.06,293.1,4.12,293.3,4.16,293.6,4.18,294.3,4.19,295.7,4.86,303.0
2021-01-23 14:00:00,4.46,282.7,4.52,282.7,4.59,282.8,4.63,282.8,4.66,283.0,4.66,283.7,4.7,289.2
2021-01-23 15:00:00,4.27,289.5,4.33,289.9,4.39,290.4,4.4,291.1,4.35,293.6,4.21,298.2,4.05,304.1
2021-01-23 16:00:00,5.17,298.9,5.26,299.1,5.35,299.4,5.38,300.0,5.34,302.0,5.14,306.6,4.85,312.8
2021-01-23 17:00:00,5.97,301.9,6.08,302.1,6.19,302.5,6.24,303.0,6.2,305.2,5.98,309.3,5.61,315.4
2021-01-23 18:00:00,6.87,310.9,7.01,311.1,7.19,311.3,7.27,311.6,7.32,312.3,7.25,313.2,6.64,317.8
2021-01-23 19:00:00,7.81,316.1,7.98,316.3,8.21,316.6,8.32,317.1,8.34,318.5,7.94,322.2,7.13,328.3
2021-01-23 20:00:00,6.82,319.2,6.95,319.3,7.13,319.5,7.23,319.9,7.28,321.0,7.12,323.9,6.65,329.8
2021-01-23 21:00:00,6.52,308.8,6.66,308.9,6.82,309.3,6.89,309.9,6.92,312.0,6.76,316.3,6.49,321.2
2021-01-23 22:00:00,8.06,299.9,8.24,300.1,8.48,300.5,8.58,301.2,8.5,303.4,7.94,308.5,6.79,319.1
2021-01-23 23:00:00,6.76,306.8,6.88,307.1,7.05,307.4,7.13,307.9,7.14,309.7,6.75,314.0,5.64,318.3
2021-01-24 00:00:00,5.8,306.8,5.9,306.9,6.03,307.1,6.1,307.5,6.13,308.7,5.87,311.5,4.97,315.8
2021-01-24 01:00:00,6.35,298.8,6.47,298.9,6.59,299.3,6.61,299.8,6.5,301.5,6.22,304.6,6.0,306.8
2021-01-24 02:00:00,6.09,300.1,6.18,300.4,6.3,300.7,6.35,301.1,6.31,302.8,6.06,305.9,6.05,306.8
2021-01-24 03:00:00,5.32,300.4,5.39,300.5,5.49,300.9,5.53,301.4,5.52,302.9,5.34,305.4,6.15,299.8
2021-01-24 04:00:00,4.51,294.1,4.56,294.2,4.63,294.5,4.65,295.1,4.61,297.0,4.44,301.1,5.68,300.3
2021-01-24 05:00:00,4.47,291.5,4.52,291.6,4.58,291.9,4.59,292.4,4.55,293.9,4.34,297.8,5.49,299.9
2021-01-24 06:00:00,4.15,286.5,4.19,286.6,4.25,286.8,4.27,287.2,4.26,288.3,4.12,292.0,5.09,303.2
2021-01-24 07:00:00,3.36,271.2,3.38,271.2,3.41,271.6,3.41,272.3,3.34,274.8,3.12,281.8,4.35,305.5
2021-01-24 08:00:00,2.95,249.0,2.97,249.0,2.98,249.6,2.94,250.4,2.77,254.0,2.22,271.1,3.47,321.1
2021-01-24 09:00:00,2.46,263.9,2.45,264.2,2.46,264.6,2.45,265.3,2.32,268.5,2.13,309.0,3.36,299.6
2021-01-24 10:00:00,0.24,287.4,0.23,289.8,0.22,296.2,0.21,307.5,0.26,349.6,1.58,6.7,1.93,330.6
2021-01-24 11:00:00,1.15,180.9,1.17,181.1,1.16,180.1,1.13,178.7,1.03,172.0,0.76,88.3,0.43,329.4
2021-01-24 12:00:00,2.75,191.1,2.78,191.1,2.79,190.8,2.77,190.3,2.63,188.3,2.0,167.6,0.98,125.0
2021-01-24 13:00:00,2.67,158.4,2.7,157.9,2.7,157.1,2.67,155.6,2.5,147.3,3.09,114.7,2.3,110.5
2021-01-24 14:00:00,3.95,158.7,3.98,158.6,4.01,158.2,4.0,157.6,3.88,154.4,4.21,137.0,3.92,110.9
2021-01-24 15:00:00,3.36,88.6,3.41,88.7,3.47,88.7,3.52,88.8,3.63,90.3,3.52,110.5,2.9,122.6
2021-01-24 16:00:00,3.96,98.5,4.01,98.5,4.09,98.5,4.14,98.4,4.2,98.1,4.08,102.8,3.29,106.4
2021-01-24 17:00:00,3.89,101.3,3.94,101.2,4.01,101.1,4.05,100.8,4.11,100.1,4.12,98.7,3.78,91.5
2021-01-24 18:00:00,3.72,81.1,3.77,80.9,3.84,80.9,3.89,80.8,3.96,80.6,4.06,79.7,4.31,78.2
2021-01-24 19:00:00,4.08,61.4,4.14,61.3,4.23,61.4,4.29,61.4,4.39,61.5,4.53,61.9,5.04,68.8
2021-01-24 20:00:00,5.67,41.1,5.79,41.2,5.94,41.3,6.03,41.3,6.15,41.4,6.28,42.4,6.33,53.7
