#NORA3_atm_sub;LONGITUDE:1.32;LATITUDE:53.3237
#Variable_name;standard_name;long_name;units
#air_pressure_at_sea_level;air_pressure_at_sea_level;Mean Sea Level Pressure (MSLP);Pa
#air_temperature_2m;air_temperature;Screen level temperature (T2M);K
#fog;fog;-;0-1
#precipitation_amount_hourly;precipitation_amount;-;kg/m^2
#relative_humidity_2m;relative_humidity;Screen level relative humidity (RH2M);1
#surface_net_longwave_radiation;surface_net_longwave_radiation;-;W/m^2
#surface_net_shortwave_radiation;surface_net_shortwave_radiation;-;W/m^2
time,air_pressure_at_sea_level,air_temperature_2m,fog,precipitation_amount_hourly,relative_humidity_2m,surface_net_longwave_radiation,surface_net_shortwave_radiation
2021-01-27 00:00:00,100853.62,277.93,0.0,0.1,0.93,-11.02,0.0
2021-01-27 01:00:00,100820.44,277.94,0.08,0.08,0.97,-9.23,0.0
2021-01-27 02:00:00,100735.19,278.1,0.29,0.02,0.99,-6.96,0.0
2021-01-27 03:00:00,100713.0,278.61,0.05,0.0,0.96,-9.29,0.0
2021-01-27 04:00:00,100693.56,278.9,0.02,0.0,0.96,-5.14,0.0
2021-01-27 05:00:00,100723.0,279.01,0.04,0.0,0.96,-3.82,-0.0
2021-01-27 06:00:00,100732.94,279.18,0.04,0.0,0.96,-8.93,0.0
2021-01-27 07:00:00,100776.06,279.2,0.04,-0.0,0.97,-27.83,0.0
2021-01-27 08:00:00,100842.38,279.36,0.0,0.0,0.94,-13.5,0.21
2021-01-27 09:00:00,100896.56,279.6,0.0,0.04,0.96,-14.57,20.24
2021-01-27 10:00:00,100858.62,279.62,0.01,0.0,0.95,-6.13,43.6
2021-01-27 11:00:00,100899.81,279.76,0.01,0.0,0.95,-9.36,88.02
2021-01-27 12:00:00,100940.81,279.57,0.01,-0.0,0.96,-9.2,102.17
2021-01-27 13:00:00,100990.56,279.64,0.0,0.0,0.95,-16.49,126.81
2021-01-27 14:00:00,100969.75,279.68,0.0,0.0,0.94,-23.85,110.4
2021-01-27 15:00:00,100968.31,279.82,0.0,-0.0,0.95,-61.04,120.39
2021-01-27 16:00:00,101006.56,279.72,0.01,0.0,0.96,-30.71,43.48
2021-01-27 17:00:00,101004.0,279.62,0.02,0.15,0.96,-3.96,1.99
2021-01-27 18:00:00,101033.0,279.57,0.01,0.07,0.96,-5.57,-0.02
2021-01-27 19:00:00,101059.5,279.47,0.0,0.02,0.95,-8.63,0.0
2021-01-27 20:00:00,101040.88,279.38,0.0,0.02,0.95,-7.58,0.0
2021-01-27 21:00:00,101022.38,279.34,0.0,-0.0,0.95,-34.66,0.0
2021-01-27 22:00:00,100968.0,279.24,0.0,0.0,0.95,-43.78,0.0
2021-01-27 23:00:00,100965.81,279.15,0.0,-0.0,0.95,-40.67,0.0
2021-01-28 00:00:00,100947.94,279.04,0.02,0.0,0.97,-37.64,0.0
2021-01-28 01:00:00,100834.31,278.91,0.03,0.0,0.97,-36.79,0.0
2021-01-28 02:00:00,100683.88,278.85,0.03,0.0,0.97,-33.7,0.0
2021-01-28 03:00:00,100607.06,278.98,0.0,-0.0,0.96,-29.17,0.0
2021-01-28 04:00:00,100426.06,278.92,0.02,0.94,0.96,-11.07,0.0
2021-01-28 05:00:00,100294.12,278.81,0.0,1.23,0.94,-10.95,-0.0
2021-01-28 06:00:00,100140.31,278.56,0.0,0.98,0.92,-11.09,0.0
2021-01-28 07:00:00,100062.31,278.41,0.0,2.1,0.91,-11.01,0.0
2021-01-28 08:00:00,100068.88,278.31,0.0,2.02,0.93,-13.08,0.04
2021-01-28 09:00:00,99995.44,278.41,0.0,0.97,0.92,-15.4,7.16
2021-01-28 10:00:00,100024.0,278.4,0.0,1.22,0.92,-15.06,11.31
2021-01-28 11:00:00,100042.81,278.34,0.0,1.2,0.93,-13.23,22.98
2021-01-28 12:00:00,100079.88,278.47,0.0,0.36,0.92,-12.44,29.28
2021-01-28 13:00:00,100099.44,278.51,0.0,0.22,0.92,-11.56,31.31
2021-01-28 14:00:00,100075.5,278.57,0.0,0.34,0.93,-10.55,22.68
2021-01-28 15:00:00,100013.38,278.79,0.0,0.03,0.94,-8.98,30.22
2021-01-28 16:00:00,99972.56,278.91,0.01,0.06,0.95,-5.71,7.04
2021-01-28 17:00:00,100035.5,278.99,0.04,0.01,0.97,-3.34,0.64
2021-01-28 18:00:00,99985.94,279.07,0.04,0.03,0.97,-6.82,-0.04
2021-01-28 19:00:00,99880.06,279.15,0.02,0.15,0.96,-3.38,0.0
2021-01-28 20:00:00,99788.0,279.24,0.01,0.1,0.97,-0.6,0.0
2021-01-28 21:00:00,99748.69,279.38,0.05,0.0,0.98,-18.5,0.0
2021-01-28 22:00:00,99583.5,279.81,0.04,0.61,0.97,-5.75,0.0
2021-01-28 23:00:00,99467.25,280.13,0.04,0.65,0.97,6.54,0.0
2021-01-29 00:00:00,99363.25,280.41,0.04,1.06,0.97,4.12,0.0
2021-01-29 01:00:00,99234.75,280.45,0.03,1.57,0.97,-1.18,0.0
2021-01-29 02:00:00,99128.62,280.48,0.06,2.58,0.98,2.96,0.0
2021-01-29 03:00:00,99007.56,280.57,0.03,0.64,0.98,-1.12,0.0
2021-01-29 04:00:00,98996.56,280.76,0.03,0.44,0.97,-13.83,0.0
2021-01-29 05:00:00,98999.56,280.81,0.0,0.0,0.95,-31.87,-0.0
2021-01-29 06:00:00,99003.19,280.7,0.0,0.0,0.94,-50.93,0.0
2021-01-29 07:00:00,99056.69,280.46,0.0,0.0,0.91,-64.61,0.0
2021-01-29 08:00:00,99168.06,280.17,0.0,-0.0,0.92,-79.0,0.88
2021-01-29 09:00:00,99219.69,280.06,0.0,0.0,0.94,-84.7,51.64
2021-01-29 10:00:00,99227.0,279.88,0.0,0.0,0.94,-10.03,70.76
2021-01-29 11:00:00,99251.25,279.89,0.0,0.0,0.93,-21.61,145.9
2021-01-29 12:00:00,99322.5,280.04,0.0,0.0,0.92,-23.15,163.56
2021-01-29 13:00:00,99444.06,280.18,0.0,0.02,0.93,-5.06,87.34
2021-01-29 14:00:00,99478.31,280.1,0.0,0.06,0.94,-7.13,67.8
2021-01-29 15:00:00,99569.56,279.88,0.01,0.15,0.93,-12.15,45.9
2021-01-29 16:00:00,99656.62,279.74,0.0,0.03,0.95,-31.42,38.67
2021-01-29 17:00:00,99752.81,279.21,0.0,0.03,0.92,-12.83,3.43
2021-01-29 18:00:00,99870.69,278.89,0.0,0.01,0.87,-11.03,0.0
2021-01-29 19:00:00,99957.44,278.5,0.0,0.01,0.85,-15.52,0.0
2021-01-29 20:00:00,100051.25,278.33,0.0,0.04,0.82,-22.37,0.0
2021-01-29 21:00:00,100178.06,278.11,0.0,0.03,0.78,-34.26,0.0
2021-01-29 22:00:00,100237.0,277.78,0.0,0.01,0.77,-61.19,0.0
2021-01-29 23:00:00,100321.25,277.58,0.0,0.01,0.76,-64.39,0.0
2021-01-30 00:00:00,100367.0,277.46,0.0,0.01,0.73,-68.66,0.0
2021-01-30 01:00:00,100367.12,277.39,0.0,0.0,0.72,-69.88,0.0
2021-01-30 02:00:00,100333.19,277.3,0.0,0.0,0.71,-74.36,0.0
2021-01-30 03:00:00,100280.0,277.34,0.0,0.0,0.73,-70.76,0.0
2021-01-30 04:00:00,100264.56,277.36,0.0,0.0,0.73,-70.24,0.0
2021-01-30 05:00:00,100239.88,277.37,0.0,0.0,0.72,-68.27,-0.0
2021-01-30 06:00:00,100233.19,277.34,0.0,0.0,0.71,-54.57,0.0
2021-01-30 07:00:00,100214.12,277.35,0.0,0.0,0.7,-56.51,0.0
2021-01-30 08:00:00,100207.12,277.36,0.0,0.0,0.69,-53.62,0.45
2021-01-30 09:00:00,100217.19,277.46,0.0,-0.0,0.69,-51.31,24.28
2021-01-30 10:00:00,100183.06,277.42,0.0,0.0,0.69,-48.93,63.15
2021-01-30 11:00:00,100214.06,277.49,0.0,0.0,0.67,-51.63,106.69
2021-01-30 12:00:00,100244.25,277.48,0.0,0.0,0.68,-55.72,150.51
2021-01-30 13:00:00,100268.12,277.36,0.0,0.0,0.7,-55.1,135.89
2021-01-30 14:00:00,100329.88,277.32,0.0,0.0,0.7,-58.38,121.32
2021-01-30 15:00:00,100329.75,277.15,0.0,0.0,0.7,-62.19,94.36
2021-01-30 16:00:00,100325.44,277.2,0.0,0.0,0.69,-59.63,28.66
2021-01-30 17:00:00,100351.06,277.31,0.0,-0.0,0.69,-65.44,3.59
2021-01-30 18:00:00,100372.56,277.36,0.0,0.0,0.68,-73.7,0.0
2021-01-30 19:00:00,100422.19,277.42,0.0,0.0,0.68,-75.17,0.0
2021-01-30 20:00:00,100510.94,277.47,0.0,0.0,0.68,-73.72,0.0
2021-01-30 21:00:00,100565.38,277.24,0.0,0.0,0.67,-109.08,0.0
2021-01-30 22:00:00,100597.19,277.2,0.0,0.0,0.67,-117.6,0.0
2021-01-30 23:00:00,100593.81,277.17,0.0,0.0,0.67,-117.17,0.0
2021-01-31 00:00:00,100636.69,277.16,0.0,0.0,0.67,-116.49,0.0
2021-01-31 01:00:00,100728.12,277.17,0.0,0.0,0.67,-115.89,0.0
2021-01-31 02:00:00,100665.12,277.09,0.0,0.0,0.67,-115.63,0.0
2021-01-31 03:00:00,100630.0,277.04,0.0,0.0,0.69,-115.7,0.0
2021-01-31 04:00:00,100598.25,277.07,0.0,0.0,0.68,-110.04,0.0
2021-01-31 05:00:00,100574.88,277.11,0.0,0.0,0.67,-101.26,-0.0
2021-01-31 06:00:00,100562.25,277.17,0.0,0.0,0.66,-94.85,0.0
2021-01-31 07:00:00,100527.5,277.2,0.0,0.0,0.64,-78.61,0.0
2021-01-31 08:00:00,100492.12,277.22,0.0,0.0,0.64,-82.71,1.22
2021-01-31 09:00:00,100450.44,277.34,0.0,0.0,0.61,-93.19,51.98
2021-01-31 10:00:00,100424.5,277.37,0.0,0.0,0.6,-92.95,130.66
2021-01-31 11:00:00,100357.88,277.4,0.0,0.0,0.6,-91.85,191.03
2021-01-31 12:00:00,100316.12,277.4,0.0,0.0,0.6,-88.26,207.25
2021-01-31 13:00:00,100198.69,277.35,0.0,0.0,0.59,-69.21,165.88
2021-01-31 14:00:00,100046.5,277.35,0.0,0.0,0.58,-63.67,131.41
2021-01-31 15:00:00,99953.19,277.24,0.0,0.0,0.65,-58.4,93.72
2021-01-31 16:00:00,99830.31,277.33,0.0,0.0,0.65,-57.31,39.25
2021-01-31 17:00:00,99731.88,277.47,0.0,0.0,0.66,-55.66,4.07
2021-01-31 18:00:00,99634.44,277.64,0.0,0.0,0.65,-60.31,0.02
2021-01-31 19:00:00,99553.06,277.79,0.0,0.0,0.64,-62.36,0.0
2021-01-31 20:00:00,99538.19,277.78,0.0,0.0,0.63,-58.43,0.0
2021-01-31 21:00:00,99482.56,277.6,0.0,0.0,0.67,-61.08,0.0
2021-01-31 22:00:00,99452.81,277.48,0.0,0.0,0.66,-53.13,0.0
2021-01-31 23:00:00,99412.69,277.36,0.0,0.0,0.68,-59.84,0.0
2021-02-01 00:00:00,99383.62,277.23,0.0,0.0,0.71,-64.53,0.0
2021-02-01 01:00:00,99352.25,277.14,0.0,0.0,0.73,-69.02,0.0
2021-02-01 02:00:00,99343.19,277.07,0.0,0.0,0.75,-72.18,0.0
2021-02-01 03:00:00,99360.12,277.05,0.0,0.0,0.77,-75.69,0.0
2021-02-01 04:00:00,99369.94,276.99,0.0,0.0,0.78,-41.0,0.0
2021-02-01 05:00:00,99373.44,276.92,0.0,0.0,0.78,-35.42,-0.0
2021-02-01 06:00:00,99407.81,276.91,0.0,0.0,0.77,-32.04,0.0
2021-02-01 07:00:00,99448.56,277.0,0.0,0.0,0.77,-33.09,0.0
2021-02-01 08:00:00,99525.62,277.15,0.0,-0.0,0.75,-42.48,1.42
2021-02-01 09:00:00,99604.19,277.43,0.0,0.0,0.75,-55.23,41.72
2021-02-01 10:00:00,99649.44,277.63,0.0,0.0,0.73,-40.24,107.23
2021-02-01 11:00:00,99701.06,277.75,0.0,-0.0,0.71,-59.92,178.61
2021-02-01 12:00:00,99764.69,277.85,0.0,-0.0,0.7,-86.86,239.54
2021-02-01 13:00:00,99852.25,277.98,0.0,0.0,0.67,-104.08,289.12
2021-02-01 14:00:00,99878.12,278.06,0.0,-0.0,0.66,-106.66,254.76
2021-02-01 15:00:00,99935.0,277.92,0.0,0.0,0.7,-106.48,182.61
2021-02-01 16:00:00,99971.88,277.99,0.0,0.0,0.69,-105.1,92.23
2021-02-01 17:00:00,100052.81,278.07,0.0,0.0,0.68,-105.83,10.49
2021-02-01 18:00:00,100117.0,278.13,0.0,0.0,0.67,-104.75,0.0
2021-02-01 19:00:00,100132.56,278.15,0.0,0.0,0.66,-103.32,0.0
2021-02-01 20:00:00,100102.94,278.13,0.0,0.0,0.66,-90.08,0.0
2021-02-01 21:00:00,100129.12,278.02,0.0,0.0,0.68,-102.26,0.0
2021-02-01 22:00:00,100229.44,278.14,0.0,0.0,0.67,-93.67,0.0
2021-02-01 23:00:00,100239.75,278.07,0.0,0.0,0.68,-89.58,0.0
2021-02-02 00:00:00,100207.19,278.01,0.0,0.0,0.68,-78.08,0.0
2021-02-02 01:00:00,100194.12,277.97,0.0,0.0,0.69,-61.5,0.0
2021-02-02 02:00:00,100071.81,277.91,0.0,0.0,0.7,-52.03,0.0
2021-02-02 03:00:00,99993.0,277.59,0.0,0.0,0.76,-45.57,0.0
2021-02-02 04:00:00,99894.62,277.69,0.0,0.0,0.77,-41.55,0.0
2021-02-02 05:00:00,99800.69,277.88,0.0,0.0,0.77,-34.0,-0.0
2021-02-02 06:00:00,99727.06,277.63,0.0,0.19,0.81,-26.77,0.0
2021-02-02 07:00:00,99621.62,277.32,0.0,1.0,0.88,-22.07,0.0
2021-02-02 08:00:00,99548.38,277.13,0.0,0.63,0.9,-18.1,0.44
2021-02-02 09:00:00,99538.62,277.25,0.0,1.23,0.88,-17.54,9.19
2021-02-02 10:00:00,99508.5,277.29,0.0,1.14,0.91,-17.61,19.43
2021-02-02 11:00:00,99485.88,277.35,0.0,0.97,0.91,-14.97,35.2
2021-02-02 12:00:00,99486.94,277.59,0.0,0.83,0.91,-14.27,26.52
2021-02-02 13:00:00,99481.19,277.89,0.0,0.36,0.92,-12.49,21.96
2021-02-02 14:00:00,99447.5,278.22,0.0,0.07,0.92,-9.91,32.36
2021-02-02 15:00:00,99444.12,278.58,0.0,0.0,0.94,-9.64,53.37
2021-02-02 16:00:00,99429.62,278.73,0.01,0.02,0.95,-4.66,17.26
2021-02-02 17:00:00,99398.25,278.8,0.02,0.51,0.95,-3.72,3.27
2021-02-02 18:00:00,99361.5,278.89,0.02,0.12,0.96,-2.27,0.0
2021-02-02 19:00:00,99331.31,279.01,0.03,0.0,0.96,-2.09,0.0
2021-02-02 20:00:00,99270.81,279.33,0.03,0.48,0.96,-3.59,0.0
2021-02-02 21:00:00,99157.88,280.22,0.05,0.81,0.96,-3.66,0.0
2021-02-02 22:00:00,99080.31,280.12,0.02,1.48,0.96,-5.38,0.0
2021-02-02 23:00:00,99053.69,280.21,0.01,1.93,0.96,3.47,0.0
2021-02-03 00:00:00,99072.19,280.51,0.01,0.41,0.96,-0.73,0.0
2021-02-03 01:00:00,99101.69,280.57,0.0,0.33,0.95,-4.0,0.0
2021-02-03 02:00:00,99098.38,280.35,0.01,0.14,0.96,-4.76,0.0
2021-02-03 03:00:00,99158.94,280.22,0.0,0.07,0.93,-3.34,0.0
2021-02-03 04:00:00,99182.5,280.11,0.0,0.38,0.95,-0.75,0.0
2021-02-03 05:00:00,99143.12,280.12,0.0,0.16,0.95,-2.23,-0.0
2021-02-03 06:00:00,99133.06,280.06,0.0,0.0,0.94,-5.5,0.0
2021-02-03 07:00:00,99149.94,279.92,0.0,0.01,0.95,-7.39,0.0
2021-02-03 08:00:00,99160.19,279.73,0.0,0.01,0.95,-10.37,1.0
2021-02-03 09:00:00,99173.69,279.83,0.0,0.02,0.94,-9.52,20.56
2021-02-03 10:00:00,99169.19,279.71,0.0,0.0,0.95,-3.81,45.37
2021-02-03 11:00:00,99181.88,279.5,0.0,0.0,0.95,-30.18,138.58
2021-02-03 12:00:00,99218.19,279.56,0.0,-0.0,0.93,-31.18,168.12
2021-02-03 13:00:00,99266.06,279.52,0.0,0.0,0.93,-17.37,137.28
2021-02-03 14:00:00,99316.69,279.38,0.0,0.0,0.94,-8.73,97.49
2021-02-03 15:00:00,99377.31,279.56,0.0,0.01,0.95,-7.86,51.09
2021-02-03 16:00:00,99475.56,279.49,0.03,0.01,0.96,-0.76,19.15
2021-02-03 17:00:00,99546.94,279.55,0.03,0.0,0.96,-1.89,4.16
2021-02-03 18:00:00,99659.75,279.44,0.04,0.0,0.97,-13.77,0.0
2021-02-03 19:00:00,99777.56,279.18,0.25,0.0,0.99,-8.18,0.0
2021-02-03 20:00:00,99893.44,278.96,0.06,0.0,0.98,-1.23,0.0
2021-02-03 21:00:00,100044.0,279.06,0.0,0.01,0.97,-2.74,0.0
2021-02-03 22:00:00,100129.5,278.97,0.07,0.0,0.98,-17.95,0.0
2021-02-03 23:00:00,100237.69,278.92,0.03,0.0,0.97,-7.35,0.0
2021-02-04 00:00:00,100364.5,278.92,0.01,0.01,0.96,-5.91,0.0
2021-02-04 01:00:00,100494.19,278.55,0.14,0.0,0.98,-9.01,0.0
2021-02-04 02:00:00,100550.81,278.31,0.25,0.0,0.99,-51.92,0.0
2021-02-04 03:00:00,100657.0,278.73,0.2,0.0,0.99,-17.75,0.0
2021-02-04 04:00:00,100698.12,278.19,0.94,0.0,1.0,-14.85,0.0
2021-02-04 05:00:00,100748.62,278.45,0.04,0.01,0.96,-4.82,-0.0
2021-02-04 06:00:00,100785.25,278.44,0.02,0.01,0.95,-9.35,0.0
2021-02-04 07:00:00,100850.5,278.41,0.0,0.03,0.93,-9.11,0.0
2021-02-04 08:00:00,100940.38,278.47,0.0,0.0,0.92,-18.25,2.0
2021-02-04 09:00:00,100991.25,278.7,0.0,0.0,0.93,-19.16,38.03
2021-02-04 10:00:00,101069.31,278.6,0.0,0.02,0.9,-12.46,57.9
2021-02-04 11:00:00,101093.88,278.38,0.0,0.0,0.91,-14.88,103.63
2021-02-04 12:00:00,101116.0,278.44,0.0,-0.0,0.92,-39.52,205.58
2021-02-04 13:00:00,101124.0,278.39,0.0,0.0,0.93,-76.45,264.64
2021-02-04 14:00:00,101096.69,278.42,0.0,0.0,0.93,-81.04,243.63
2021-02-04 15:00:00,101067.31,278.75,0.0,-0.0,0.94,-79.04,172.44
2021-02-04 16:00:00,101056.44,278.92,0.03,0.0,0.96,-48.77,70.19
2021-02-04 17:00:00,101022.5,278.78,0.82,0.0,1.0,-22.56,7.22
2021-02-04 18:00:00,101027.38,279.23,0.16,0.0,0.99,-8.02,0.0
2021-02-04 19:00:00,101012.69,279.41,0.07,0.94,0.98,0.11,0.0
2021-02-04 20:00:00,100971.94,279.36,0.15,0.32,0.99,-5.92,0.0
2021-02-04 21:00:00,100940.12,279.57,0.05,0.14,0.96,-7.7,0.0
2021-02-04 22:00:00,100905.69,279.6,0.02,0.28,0.96,-7.48,0.0
2021-02-04 23:00:00,100898.06,279.51,0.04,0.36,0.97,-5.15,0.0
2021-02-05 00:00:00,100857.19,279.57,0.03,1.13,0.97,-4.34,0.0
2021-02-05 01:00:00,100819.88,279.52,0.05,6.56,0.97,-3.44,0.0
2021-02-05 02:00:00,100796.69,279.58,0.05,0.3,0.97,-5.54,0.0
2021-02-05 03:00:00,100801.0,279.63,0.02,1.01,0.96,-4.93,0.0
2021-02-05 04:00:00,100758.56,279.6,0.05,0.32,0.97,-13.53,0.0
2021-02-05 05:00:00,100735.44,279.68,0.06,1.06,0.97,-2.14,-0.0
2021-02-05 06:00:00,100733.06,279.63,0.07,0.45,0.98,-3.16,0.0
2021-02-05 07:00:00,100749.19,279.54,0.11,0.0,0.98,-20.49,0.0
2021-02-05 08:00:00,100771.56,279.5,0.12,0.0,0.98,-20.86,2.57
2021-02-05 09:00:00,100816.94,279.3,0.11,0.0,0.96,-39.8,51.73
2021-02-05 10:00:00,100814.06,279.28,0.03,0.03,0.97,-7.38,67.39
2021-02-05 11:00:00,100854.19,279.29,0.03,0.0,0.97,-3.93,97.23
2021-02-05 12:00:00,100909.38,279.43,0.04,0.02,0.97,-2.17,76.85
2021-02-05 13:00:00,100910.06,279.4,0.04,0.0,0.97,-8.76,147.16
2021-02-05 14:00:00,100891.62,279.3,0.01,0.0,0.96,-11.11,158.51
2021-02-05 15:00:00,100906.12,279.52,0.0,0.01,0.97,-6.3,75.27
2021-02-05 16:00:00,100945.38,279.38,0.04,0.0,0.97,-5.12,49.56
2021-02-05 17:00:00,100952.88,279.63,0.0,0.01,0.95,-4.6,5.37
2021-02-05 18:00:00,100946.94,279.67,0.0,0.0,0.94,-6.09,0.0
2021-02-05 19:00:00,100980.06,279.45,0.01,0.02,0.96,-6.87,0.0
2021-02-05 20:00:00,100980.75,279.33,0.02,0.01,0.97,-11.65,0.0
2021-02-05 21:00:00,100982.5,279.46,0.04,-0.0,0.96,-63.73,0.0
2021-02-05 22:00:00,101002.0,279.63,0.0,-0.0,0.93,-24.93,0.0
2021-02-05 23:00:00,101012.5,279.65,0.0,-0.0,0.92,-9.94,0.0
2021-02-06 00:00:00,101025.81,279.59,0.0,0.0,0.92,-8.35,0.0
2021-02-06 01:00:00,101031.0,279.72,0.0,0.0,0.88,-10.27,0.0
2021-02-06 02:00:00,100997.31,279.73,0.0,0.0,0.87,-34.08,0.0
2021-02-06 03:00:00,101039.5,279.2,0.0,0.0,0.99,-67.97,0.0
2021-02-06 04:00:00,101021.81,278.78,0.42,0.02,0.99,-5.77,-0.0
2021-02-06 05:00:00,101009.69,279.04,0.03,0.05,0.96,-9.83,0.0
2021-02-06 06:00:00,100996.44,278.57,0.09,0.04,0.97,-7.43,0.0
2021-02-06 07:00:00,100997.25,278.72,0.01,0.0,0.95,-6.34,0.0
2021-02-06 08:00:00,100977.56,278.73,0.01,0.0,0.95,-41.81,5.32
2021-02-06 09:00:00,101008.69,278.62,0.0,0.0,0.94,-83.57,73.7
2021-02-06 10:00:00,100966.25,278.56,0.0,0.0,0.93,-14.29,100.12
2021-02-06 11:00:00,100989.25,278.29,0.0,0.0,0.92,-12.26,127.64
2021-02-06 12:00:00,100998.5,277.98,0.0,0.01,0.92,-10.97,97.19
2021-02-06 13:00:00,101004.19,277.79,0.0,0.02,0.9,-12.61,75.16
2021-02-06 14:00:00,100977.25,277.66,0.0,0.02,0.89,-14.21,56.32
2021-02-06 15:00:00,100978.06,277.74,0.0,0.02,0.9,-15.78,43.73
2021-02-06 16:00:00,100954.5,277.57,0.0,0.07,0.89,-14.61,17.67
2021-02-06 17:00:00,100948.19,277.4,0.0,0.13,0.89,-15.82,3.13
2021-02-06 18:00:00,100945.31,277.13,0.0,0.5,0.9,-17.23,0.04
2021-02-06 19:00:00,100946.62,276.66,0.0,0.57,0.92,-19.97,0.0
2021-02-06 20:00:00,100953.19,277.12,0.0,0.58,0.86,-22.11,0.0
2021-02-06 21:00:00,100949.38,277.15,0.0,0.02,0.82,-24.55,0.0
2021-02-06 22:00:00,100964.75,277.02,0.0,0.0,0.81,-34.21,0.0
2021-02-06 23:00:00,100962.06,276.96,0.0,0.0,0.8,-48.17,0.0
2021-02-07 00:00:00,100967.0,277.13,0.0,0.0,0.76,-56.44,0.0
2021-02-07 01:00:00,100973.62,277.12,0.0,0.0,0.74,-52.25,0.0
2021-02-07 02:00:00,100937.38,277.08,0.0,0.0,0.73,-87.25,0.0
2021-02-07 03:00:00,100946.38,276.79,0.0,0.0,0.74,-86.22,0.0
2021-02-07 04:00:00,100876.81,276.75,0.0,0.0,0.71,-61.64,-0.0
2021-02-07 05:00:00,100845.5,276.78,0.0,-0.0,0.66,-56.43,0.0
2021-02-07 06:00:00,100830.81,276.66,0.0,0.0,0.64,-56.57,0.0
2021-02-07 07:00:00,100835.31,276.42,0.0,0.0,0.67,-53.83,0.0
2021-02-07 08:00:00,100820.0,276.35,0.0,0.0,0.67,-54.21,2.05
2021-02-07 09:00:00,100888.31,276.31,0.0,0.0,0.66,-53.19,28.31
2021-02-07 10:00:00,100846.12,276.38,0.0,0.01,0.66,-48.66,72.49
2021-02-07 11:00:00,100824.12,276.42,0.0,0.01,0.68,-54.08,118.01
2021-02-07 12:00:00,100819.38,276.48,0.0,0.01,0.68,-52.7,127.2
2021-02-07 13:00:00,100797.12,276.55,0.0,0.01,0.66,-47.51,142.9
2021-02-07 14:00:00,100743.12,276.53,0.0,0.0,0.64,-50.76,143.79
2021-02-07 15:00:00,100723.94,276.22,0.0,0.0,0.66,-58.0,117.65
2021-02-07 16:00:00,100709.38,276.32,0.0,0.01,0.68,-53.79,52.12
2021-02-07 17:00:00,100712.44,276.34,0.0,0.02,0.7,-51.75,9.03
2021-02-07 18:00:00,100718.88,276.1,0.0,0.02,0.72,-50.82,-0.04
2021-02-07 19:00:00,100707.31,275.92,0.0,0.02,0.73,-56.98,0.0
2021-02-07 20:00:00,100717.81,275.61,0.0,0.03,0.77,-57.14,0.0
2021-02-07 21:00:00,100732.94,275.2,0.0,0.02,0.9,-58.17,0.0
2021-02-07 22:00:00,100725.12,275.4,0.0,0.06,0.78,-49.61,0.0
2021-02-07 23:00:00,100690.38,275.14,0.0,0.12,0.91,-50.18,0.0
2021-02-08 00:00:00,100664.12,275.15,0.0,0.27,0.83,-48.53,0.0
2021-02-08 01:00:00,100647.88,275.24,0.0,0.3,0.89,-40.43,0.0
2021-02-08 02:00:00,100624.69,275.03,0.0,0.47,0.8,-42.67,0.0
2021-02-08 03:00:00,100714.62,274.56,0.0,0.06,0.9,-46.4,0.0
2021-02-08 04:00:00,100670.69,275.01,0.0,0.1,0.83,-49.31,-0.0
2021-02-08 05:00:00,100627.12,275.36,0.0,0.09,0.77,-49.13,0.0
2021-02-08 06:00:00,100614.56,274.96,0.0,0.05,0.87,-48.7,0.0
2021-02-08 07:00:00,100593.94,274.6,0.0,0.15,0.89,-55.96,0.0
2021-02-08 08:00:00,100572.56,275.32,0.0,0.07,0.68,-55.11,4.3
2021-02-08 09:00:00,100614.62,275.22,0.01,0.28,0.74,-52.68,29.8
2021-02-08 10:00:00,100603.69,275.36,0.0,0.06,0.8,-52.11,64.12
2021-02-08 11:00:00,100597.0,275.65,0.0,0.03,0.69,-51.4,104.57
2021-02-08 12:00:00,100620.69,274.7,0.0,0.05,0.93,-55.44,134.33
2021-02-08 13:00:00,100671.25,275.14,0.0,0.49,0.75,-44.52,65.99
2021-02-08 14:00:00,100648.69,274.05,0.01,0.3,0.94,-48.66,72.64
2021-02-08 15:00:00,100669.88,274.32,0.0,1.37,0.93,-42.46,34.2
2021-02-08 16:00:00,100666.25,274.6,0.0,0.15,0.84,-50.01,30.4
2021-02-08 17:00:00,100658.75,275.36,0.0,0.22,0.7,-43.44,5.26
2021-02-08 18:00:00,100681.44,275.4,0.0,0.05,0.7,-48.99,-0.04
2021-02-08 19:00:00,100715.56,275.25,0.0,0.06,0.75,-47.66,0.0
2021-02-08 20:00:00,100721.75,275.68,0.0,0.06,0.68,-47.7,0.0
2021-02-08 21:00:00,100766.88,275.68,0.0,0.05,0.65,-47.92,0.0
2021-02-08 22:00:00,100776.88,275.65,0.0,0.04,0.66,-53.9,0.0
2021-02-08 23:00:00,100786.94,275.67,0.0,0.03,0.64,-53.15,0.0
2021-02-09 00:00:00,100805.69,275.66,0.0,0.03,0.65,-55.33,0.0
2021-02-09 01:00:00,100826.38,275.5,0.0,0.03,0.67,-49.79,0.0
2021-02-09 02:00:00,100829.56,275.45,0.0,0.03,0.67,-52.24,0.0
2021-02-09 03:00:00,100874.75,274.93,0.0,0.03,0.64,-54.91,0.0
